StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID000070,Male,18,Unknown,Not Hispanic or Latino,Freshman,3.64
SID000071,Male,19,White,Hispanic or Latino,Sophomore,1.77
SID000072,Female,18,Black or African American,Hispanic or Latino,Freshman,2.94
SID000073,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,3.67
SID000074,Female,18,White,Hispanic or Latino,Sophomore,3.57
SID000075,Female,20,White,Not Hispanic or Latino,Senior,3.0
SID000076,Male,18,White,Not Hispanic or Latino,Freshman,2.45
SID000077,Female,22,White,Not Hispanic or Latino,Senior,3.38
SID000078,Female,23,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000079,Male,18,White,Not Hispanic or Latino,Freshman,2.93
SID000080,Unknown,18,Asian,Not Hispanic or Latino,Sophomore,2.94
SID000081,Male,18,White,Not Hispanic or Latino,Sophomore,3.07
SID000082,Female,18,White,Not Hispanic or Latino,Sophomore,2.93
SID000083,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.8
SID000084,Female,19,Asian,Not Hispanic or Latino,Sophomore,3.35
SID000085,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.48
SID000086,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.05
SID000087,Male,21,White,Not Hispanic or Latino,Senior,3.56
SID000088,Male,18,White,Not Hispanic or Latino,Sophomore,2.76
SID000089,Male,18,White,Not Hispanic or Latino,Freshman,3.05
SID000090,Male,18,White,Not Hispanic or Latino,Freshman,2.88
SID000091,Male,18,Asian,Not Hispanic or Latino,Sophomore,2.32
SID000092,Male,19,White,Not Hispanic or Latino,Junior,3.37
SID000093,Male,18,White,Not Hispanic or Latino,Freshman,3.69
SID000094,Male,19,White,Hispanic or Latino,Sophomore,3.47
SID000095,Female,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID000096,Male,21,White,Hispanic or Latino,Junior,3.25
SID000097,Female,19,White,Not Hispanic or Latino,Junior,2.54
SID000098,Male,18,White,Not Hispanic or Latino,Sophomore,3.39
SID000099,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Junior,3.88
SID000100,Male,31,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000101,Female,18,Asian,Hispanic or Latino,Freshman,2.93
SID000102,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID000103,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.07
SID000104,Female,18,White,Hispanic or Latino,Freshman,3.76
SID000105,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.19
SID000106,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.89
SID000107,Female,18,White,Hispanic or Latino,Sophomore,3.05
SID000108,Female,21,White,Not Hispanic or Latino,Senior,3.46
SID000109,Male,21,Black or African American,Not Hispanic or Latino,Junior,3.52
SID000110,Male,17,Asian,Hispanic or Latino,Freshman,1.72
SID000111,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.39
SID000112,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.09
SID000113,Female,28,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID000114,Female,20,White,Not Hispanic or Latino,Senior,3.14
SID000115,Female,24,White,Hispanic or Latino,Continuing Education,0.0
SID000116,Female,20,White,Not Hispanic or Latino,Senior,3.59
SID000117,Female,18,White,Hispanic or Latino,Sophomore,3.38
SID000118,Male,23,Black or African American,Not Hispanic or Latino,Senior,3.04
SID000119,Female,21,White,Not Hispanic or Latino,Senior,3.45
SID000120,Female,21,White,Not Hispanic or Latino,Junior,3.62
SID000121,Male,20,White,Not Hispanic or Latino,Sophomore,2.66
SID000122,Female,22,White,Not Hispanic or Latino,Senior,3.34
SID000123,Male,20,Black or African American,Not Hispanic or Latino,Junior,3.12
SID000124,Female,21,Asian,Not Hispanic or Latino,Junior,3.16
SID000125,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.89
SID000126,Female,20,White,Not Hispanic or Latino,Senior,3.21
SID000127,Female,17,White,Not Hispanic or Latino,Freshman,3.37
SID000128,Male,21,White,Not Hispanic or Latino,Senior,3.32
SID000129,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.45
SID000130,Female,19,White,Hispanic or Latino,Junior,3.58
SID000131,Male,18,White,Not Hispanic or Latino,Freshman,3.97
SID000132,Female,20,Black or African American,Not Hispanic or Latino,Junior,2.85
SID000133,Male,18,Asian,Not Hispanic or Latino,Freshman,3.78
SID000134,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.28
SID000135,Female,19,Two or more races,Hispanic or Latino,Sophomore,3.14
SID000136,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Senior,3.37
SID000137,Female,17,White,Not Hispanic or Latino,Freshman,2.92
SID000138,Female,17,White,Not Hispanic or Latino,Freshman,2.04
SID000139,Male,19,White,Not Hispanic or Latino,Junior,3.48
SID000140,Male,20,Unknown,Not Hispanic or Latino,Senior,3.42
SID000141,Male,18,Two or more races,Hispanic or Latino,Freshman,3.19
SID000142,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.12
SID000143,Female,17,White,Not Hispanic or Latino,Freshman,3.11
SID000144,Female,32,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000145,Male,22,Black or African American,Hispanic or Latino,Senior,3.39
SID000146,Female,29,Asian,Hispanic or Latino,Continuing Education,0.0
SID000147,Female,21,White,Hispanic or Latino,Junior,3.89
SID000148,Male,33,White,Not Hispanic or Latino,Continuing Education,0.0
SID000149,Female,18,Asian,Hispanic or Latino,Sophomore,3.24
SID000150,Female,21,Black or African American,Hispanic or Latino,Junior,2.45
SID000151,Female,21,Two or more races,Not Hispanic or Latino,Junior,3.36
SID000152,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.71
SID000153,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.8
SID000154,Female,17,White,Not Hispanic or Latino,Freshman,2.07
SID000155,Female,19,Unknown,Not Hispanic or Latino,Junior,3.9
SID000156,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.11
SID000157,Female,19,White,Not Hispanic or Latino,Junior,2.94
SID000158,Male,21,White,Not Hispanic or Latino,Senior,3.46
SID000159,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.11
SID000160,Female,23,White,Not Hispanic or Latino,Continuing Education,0.0
SID000161,Male,20,White,Not Hispanic or Latino,Junior,2.77
SID000162,Female,18,White,Not Hispanic or Latino,Sophomore,2.86
SID000163,Female,20,White,Not Hispanic or Latino,Sophomore,3.17
SID000164,Female,20,White,Hispanic or Latino,Sophomore,2.75
SID000165,Male,18,Asian,Not Hispanic or Latino,Sophomore,3.33
SID000166,Male,18,White,Not Hispanic or Latino,Sophomore,3.4
SID000167,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.98
SID000168,Male,19,Black or African American,Hispanic or Latino,Junior,3.07
SID000169,Female,21,Asian,Not Hispanic or Latino,Junior,3.49
SID000170,Male,18,White,Hispanic or Latino,Sophomore,3.35
SID000171,Female,18,White,Not Hispanic or Latino,Freshman,2.36
SID000172,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.73
SID000173,Female,19,White,Hispanic or Latino,Junior,3.46
SID000174,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.68
SID000175,Male,20,White,Not Hispanic or Latino,Senior,2.97
SID000176,Female,21,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000177,Male,20,White,Not Hispanic or Latino,Junior,3.27
SID000178,Female,22,White,Not Hispanic or Latino,Senior,3.35
SID000179,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.18
SID000180,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.7
SID000181,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.14
SID000182,Female,20,Asian,Not Hispanic or Latino,Senior,3.38
SID000183,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.41
SID000184,Female,23,White,Not Hispanic or Latino,Senior,3.21
SID000185,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.46
SID000186,Male,20,White,Not Hispanic or Latino,Sophomore,3.73
SID000187,Male,19,White,Not Hispanic or Latino,Sophomore,2.84
SID000188,Female,18,White,Not Hispanic or Latino,Sophomore,2.14
SID000189,Female,18,White,Not Hispanic or Latino,Freshman,2.52
SID000190,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.04
SID000191,Female,20,Asian,Not Hispanic or Latino,Senior,2.99
SID000192,Male,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID000193,Female,24,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID000194,Male,19,White,Hispanic or Latino,Junior,2.94
SID000195,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.02
SID000196,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.43
SID000197,Female,22,White,Hispanic or Latino,Senior,3.5
SID000198,Female,18,White,Not Hispanic or Latino,Freshman,3.21
SID000199,Male,20,White,Not Hispanic or Latino,Senior,3.27
SID000200,Female,18,White,Not Hispanic or Latino,Sophomore,2.85
SID000201,Female,20,White,Not Hispanic or Latino,Senior,3.29
SID000202,Female,17,Asian,Not Hispanic or Latino,Freshman,3.48
SID000203,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.41
SID000204,Female,20,White,Hispanic or Latino,Senior,3.31
SID000205,Female,17,White,Not Hispanic or Latino,Freshman,3.79
SID000206,Female,19,American Indian or Alaska Native,Hispanic or Latino,Junior,3.02
SID000207,Male,20,Asian,Not Hispanic or Latino,Senior,3.52
SID000208,Female,18,White,Not Hispanic or Latino,Freshman,2.74
SID000209,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.71
SID000210,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,3.09
SID000211,Male,21,White,Not Hispanic or Latino,Senior,2.94
SID000212,Female,19,White,Hispanic or Latino,Junior,3.03
SID000213,Female,19,White,Not Hispanic or Latino,Junior,3.47
SID000214,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.47
SID000215,Male,18,White,Hispanic or Latino,Freshman,3.8
SID000216,Female,19,Black or African American,Hispanic or Latino,Junior,2.87
SID000217,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.36
SID000218,Male,20,White,Not Hispanic or Latino,Junior,3.41
SID000219,Female,20,White,Not Hispanic or Latino,Senior,3.15
SID000220,Male,20,White,Not Hispanic or Latino,Senior,3.34
SID000221,Male,17,White,Not Hispanic or Latino,Freshman,2.38
SID000222,Female,20,White,Not Hispanic or Latino,Senior,3.21
SID000223,Male,20,Asian,Not Hispanic or Latino,Sophomore,2.8
SID000224,Female,21,White,Not Hispanic or Latino,Senior,3.3
SID000225,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.93
SID000226,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.24
SID000227,Female,20,Unknown,Not Hispanic or Latino,Senior,3.34
SID000228,Male,18,White,Not Hispanic or Latino,Freshman,3.28
SID000229,Female,22,White,Not Hispanic or Latino,Senior,3.23
SID000230,Male,19,White,Not Hispanic or Latino,Sophomore,3.29
SID000231,Female,22,White,Not Hispanic or Latino,Senior,3.51
SID000232,Female,36,White,Not Hispanic or Latino,Continuing Education,0.0
SID000233,Female,18,White,Hispanic or Latino,Freshman,2.3
SID000234,Male,22,White,Not Hispanic or Latino,Senior,3.1
SID000235,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.42
SID000236,Male,17,White,Not Hispanic or Latino,Freshman,3.47
SID000237,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.02
SID000238,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.36
SID000239,Male,19,White,Hispanic or Latino,Sophomore,2.86
SID000240,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.14
SID000241,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.14
SID000242,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.32
SID000243,Male,21,Two or more races,Hispanic or Latino,Senior,3.58
SID000244,Male,21,White,Not Hispanic or Latino,Senior,3.8
SID000245,Male,20,American Indian or Alaska Native,Hispanic or Latino,Junior,2.6
SID000246,Female,18,Two or more races,Hispanic or Latino,Freshman,2.66
SID000247,Male,20,White,Not Hispanic or Latino,Junior,2.87
SID000248,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.74
SID000249,Male,18,Two or more races,Hispanic or Latino,Freshman,3.71
SID000250,Female,20,White,Hispanic or Latino,Junior,3.51
SID000251,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.76
SID000252,Male,19,White,Not Hispanic or Latino,Junior,3.24
SID000253,Female,20,White,Not Hispanic or Latino,Senior,2.98
SID000254,Male,21,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000255,Female,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000256,Male,17,White,Not Hispanic or Latino,Freshman,3.44
SID000257,Unknown,18,Two or more races,Not Hispanic or Latino,Freshman,3.23
SID000258,Female,17,White,Not Hispanic or Latino,Freshman,2.72
SID000259,Male,19,White,Hispanic or Latino,Junior,3.46
SID000260,Female,17,Asian,Not Hispanic or Latino,Freshman,2.88
SID000261,Female,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID000262,Female,17,Unknown,Not Hispanic or Latino,Freshman,1.89
SID000263,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.69
SID000264,Female,21,White,Not Hispanic or Latino,Senior,3.65
SID000265,Male,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID000266,Female,18,White,Hispanic or Latino,Sophomore,2.37
SID000267,Female,20,White,Not Hispanic or Latino,Sophomore,3.18
SID000268,Male,20,White,Hispanic or Latino,Junior,3.75
SID000269,Male,18,White,Hispanic or Latino,Sophomore,2.39
SID000270,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,1.99
SID000271,Female,20,White,Not Hispanic or Latino,Senior,3.25
SID000272,Male,20,White,Not Hispanic or Latino,Junior,3.19
SID000273,Female,20,White,Not Hispanic or Latino,Sophomore,3.69
SID000274,Female,18,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID000275,Male,17,White,Not Hispanic or Latino,Freshman,3.4
SID000276,Female,21,White,Not Hispanic or Latino,Junior,2.45
SID000277,Male,19,White,Not Hispanic or Latino,Junior,3.33
SID000278,Male,19,White,Not Hispanic or Latino,Junior,3.09
SID000279,Female,20,White,Not Hispanic or Latino,Senior,3.49
SID000280,Male,21,White,Not Hispanic or Latino,Senior,2.92
SID000281,Male,17,White,Not Hispanic or Latino,Freshman,3.56
SID000282,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.62
SID000283,Male,22,White,Not Hispanic or Latino,Senior,3.34
SID000284,Male,20,Asian,Not Hispanic or Latino,Senior,3.53
SID000285,Female,22,White,Hispanic or Latino,Senior,3.46
SID000286,Unknown,19,Asian,Hispanic or Latino,Sophomore,1.97
SID000287,Female,17,White,Not Hispanic or Latino,Freshman,3.1
SID000288,Female,20,White,Not Hispanic or Latino,Junior,3.28
SID000289,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.52
SID000290,Female,20,White,Not Hispanic or Latino,Sophomore,3.21
SID000291,Male,17,Asian,Hispanic or Latino,Freshman,2.01
SID000292,Male,27,Asian,Hispanic or Latino,Continuing Education,0.0
SID000293,Male,18,White,Not Hispanic or Latino,Sophomore,3.06
SID000294,Male,21,White,Not Hispanic or Latino,Senior,3.39
SID000295,Male,25,Asian,Hispanic or Latino,Continuing Education,0.0
SID000296,Male,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID000297,Female,20,White,Not Hispanic or Latino,Junior,4.0
SID000298,Male,19,Black or African American,Hispanic or Latino,Junior,2.79
SID000299,Female,19,White,Not Hispanic or Latino,Sophomore,3.42
SID000300,Female,20,Asian,Not Hispanic or Latino,Senior,3.06
SID000301,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.62
SID000302,Male,17,White,Not Hispanic or Latino,Freshman,2.97
SID000303,Female,18,White,Not Hispanic or Latino,Sophomore,3.34
SID000304,Female,18,White,Hispanic or Latino,Sophomore,2.6
SID000305,Female,20,White,Not Hispanic or Latino,Senior,3.41
SID000306,Female,18,Unknown,Hispanic or Latino,Freshman,2.65
SID000307,Female,20,White,Not Hispanic or Latino,Sophomore,2.99
SID000308,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.33
SID000309,Female,20,White,Not Hispanic or Latino,Senior,3.23
SID000310,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.35
SID000311,Female,18,White,Not Hispanic or Latino,Sophomore,3.04
SID000312,Female,20,Asian,Hispanic or Latino,Sophomore,3.67
SID000313,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.65
SID000314,Female,18,Two or more races,Not Hispanic or Latino,Sophomore,3.85
SID000315,Female,30,White,Not Hispanic or Latino,Continuing Education,0.0
SID000316,Male,18,White,Hispanic or Latino,Freshman,2.8
SID000317,Female,20,White,Hispanic or Latino,Senior,3.63
SID000318,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.2
SID000319,Female,19,Black or African American,Hispanic or Latino,Sophomore,4.0
SID000320,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.33
SID000321,Female,18,White,Hispanic or Latino,Sophomore,2.27
SID000322,Male,21,White,Hispanic or Latino,Senior,3.25
SID000323,Female,18,White,Not Hispanic or Latino,Freshman,3.0
SID000324,Female,22,Black or African American,Not Hispanic or Latino,Senior,3.63
SID000325,Male,21,Two or more races,Not Hispanic or Latino,Senior,2.95
SID000326,Female,21,White,Not Hispanic or Latino,Senior,3.12
SID000327,Female,20,White,Hispanic or Latino,Sophomore,3.16
SID000328,Male,18,White,Hispanic or Latino,Continuing Education,0.0
SID000329,Female,19,White,Hispanic or Latino,Junior,3.28
SID000330,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.55
SID000331,Male,17,White,Hispanic or Latino,Freshman,1.82
SID000332,Male,17,White,Not Hispanic or Latino,Freshman,2.57
SID000333,Female,20,American Indian or Alaska Native,Hispanic or Latino,Senior,3.47
SID000334,Male,21,Asian,Not Hispanic or Latino,Junior,3.13
SID000335,Female,21,Asian,Not Hispanic or Latino,Senior,3.44
SID000336,Female,17,Asian,Not Hispanic or Latino,Freshman,2.92
SID000337,Female,18,White,Not Hispanic or Latino,Sophomore,3.57
SID000338,Female,17,White,Not Hispanic or Latino,Freshman,2.6
SID000339,Female,17,White,Not Hispanic or Latino,Freshman,2.85
SID000340,Male,18,Asian,Not Hispanic or Latino,Freshman,2.97
SID000341,Male,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID000342,Male,18,White,Not Hispanic or Latino,Freshman,2.57
SID000343,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.07
SID000344,Female,21,White,Not Hispanic or Latino,Senior,3.21
SID000345,Male,21,White,Not Hispanic or Latino,Junior,3.28
SID000346,Female,21,White,Not Hispanic or Latino,Senior,3.35
SID000347,Female,19,White,Not Hispanic or Latino,Junior,2.85
SID000348,Female,17,Asian,Hispanic or Latino,Freshman,3.33
SID000349,Female,20,White,Hispanic or Latino,Junior,3.25
SID000350,Female,17,White,Not Hispanic or Latino,Freshman,2.65
SID000351,Male,18,White,Not Hispanic or Latino,Freshman,3.53
SID000352,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID000353,Female,20,White,Not Hispanic or Latino,Senior,3.32
SID000354,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.51
SID000355,Female,17,Asian,Not Hispanic or Latino,Freshman,3.85
SID000356,Male,19,White,Hispanic or Latino,Sophomore,2.5
SID000357,Female,20,American Indian or Alaska Native,Hispanic or Latino,Junior,3.82
SID000358,Female,18,White,Not Hispanic or Latino,Freshman,3.33
SID000359,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.36
SID000360,Female,18,White,Hispanic or Latino,Freshman,2.59
SID000361,Female,20,White,Not Hispanic or Latino,Junior,3.29
SID000362,Female,21,White,Not Hispanic or Latino,Junior,2.26
SID000363,Female,20,White,Not Hispanic or Latino,Senior,3.08
SID000364,Male,19,White,Not Hispanic or Latino,Sophomore,2.12
SID000365,Female,17,Two or more races,Not Hispanic or Latino,Freshman,2.92
SID000366,Male,21,White,Not Hispanic or Latino,Senior,3.57
SID000367,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.16
SID000368,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.42
SID000369,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.86
SID000370,Female,20,Asian,Not Hispanic or Latino,Senior,3.3
SID000371,Female,20,Asian,Not Hispanic or Latino,Senior,2.94
SID000372,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.51
SID000373,Male,21,Asian,Not Hispanic or Latino,Junior,3.35
SID000374,Female,18,White,Not Hispanic or Latino,Freshman,3.47
SID000375,Male,18,Asian,Hispanic or Latino,Freshman,3.21
SID000376,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.82
SID000377,Female,17,White,Not Hispanic or Latino,Freshman,3.31
SID000378,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.82
SID000379,Female,18,White,Not Hispanic or Latino,Freshman,2.95
SID000380,Female,17,Black or African American,Hispanic or Latino,Freshman,3.68
SID000381,Male,20,Asian,Hispanic or Latino,Senior,3.5
SID000382,Male,18,White,Not Hispanic or Latino,Freshman,2.71
SID000383,Female,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID000384,Female,18,White,Not Hispanic or Latino,Freshman,3.23
SID000385,Female,19,White,Not Hispanic or Latino,Sophomore,3.59
SID000386,Female,18,White,Not Hispanic or Latino,Freshman,2.12
SID000387,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.2
SID000388,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.07
SID000389,Female,17,White,Not Hispanic or Latino,Freshman,1.99
SID000390,Male,18,White,Not Hispanic or Latino,Freshman,2.42
SID000391,Male,19,Unknown,Hispanic or Latino,Junior,2.66
SID000392,Male,19,White,Not Hispanic or Latino,Sophomore,2.99
SID000393,Female,18,White,Not Hispanic or Latino,Sophomore,3.16
SID000394,Male,33,White,Not Hispanic or Latino,Continuing Education,0.0
SID000395,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.15
SID000396,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.57
SID000397,Female,19,White,Not Hispanic or Latino,Sophomore,2.95
SID000398,Female,18,White,Not Hispanic or Latino,Freshman,4.0
SID000399,Female,17,White,Not Hispanic or Latino,Freshman,2.66
SID000400,Female,18,White,Not Hispanic or Latino,Sophomore,3.02
